OBJECTID,ICOB,NAZOB,ICO,POCET_OBYVATEL_260311,Shape_Length,Shape_Area
2842,560600,Rotava,00259551,3387.000000000000000,23358.913542603557000,12013810.787868975000000
2843,560618,Rovná,00259560,481.000000000000000,37140.826174778602000,44117815.485947929000000
2844,560626,Rodná,00582450,91.000000000000000,18918.950991047444000,9151050.629300657700000
2845,560634,Krátošice,00582484,101.000000000000000,8473.532653055874100,2994851.834700536900000
2846,560642,Staré Sedlo,00259608,808.000000000000000,14699.328836965689000,6494521.561033333700000
2847,560651,Stříbrná,00259616,432.000000000000000,36691.584965758440000,33534796.417106114000000
2848,560669,Skrýchov u Malšic,00582433,131.000000000000000,15952.153130816170000,7033372.092649422600000
2849,560677,Šindelová,00259632,285.000000000000000,32982.862790754472000,38301484.053576082000000
2850,560685,Vintířov,00259641,1126.000000000000000,17489.628803164127000,14357115.899509886000000
2851,560707,Vřesová,00259667,408.000000000000000,9463.010692162924900,3126045.621650259000000
2852,560715,Tachov,00260231,12801.000000000000000,48819.007230421157000,40844799.760950096000000
2853,560723,Benešovice,00869066,167.000000000000000,22886.509559895636000,17167620.379461888000000
2854,560740,Bezdružice,00259705,948.000000000000000,38756.391462574495000,31999149.165655829000000
2855,560758,Bor,00259713,4240.000000000000000,86074.373653272545000,116483671.925097350000000
2856,560782,Cebiv,00259748,266.000000000000000,23002.935793590579000,10604825.560951769000000
2857,560804,Částkov,00573779,344.000000000000000,25850.515835675593000,11862351.064349467000000
2858,560812,Černošín,00259772,1178.000000000000000,41188.327916715411000,42197942.129009098000000
2859,560839,Dlouhý Újezd,00573761,380.000000000000000,16558.340332383592000,8493684.620499420900000
2860,560855,Erpužice,00259811,346.000000000000000,23275.362104872576000,14514453.399054782000000
2861,560863,Halže,00259829,986.000000000000000,35444.325476937731000,35552876.119867377000000
2862,560898,Hošťka,00259853,418.000000000000000,40127.489865336232000,36121504.231641911000000
2863,560901,Chodová Planá,00259861,1879.000000000000000,49423.968329248128000,55249895.576284207000000
2864,560910,Chodský Újezd,00259870,779.000000000000000,50216.516323940181000,64747785.766056724000000
2865,560928,Kladruby,00259888,1557.000000000000000,52684.607035812704000,48592834.279162638000000
2866,560952,Konstantinovy Lázně,00259918,934.000000000000000,27412.375973477370000,23835647.221360687000000
2867,560979,Kšice,00869023,211.000000000000000,26339.623909060996000,15434861.970548486000000
2868,560987,Drunče,00666912,46.000000000000000,9348.595269245637600,4110777.780335682900000
2869,560995,Rosička,00666904,52.000000000000000,9566.602854634778900,3944194.113275776200000
2870,561002,Lesná,00259969,458.000000000000000,51803.752652174990000,84293809.720045298000000
2871,561011,Lestkov,00259977,385.000000000000000,42236.199267797267000,38799118.420751318000000
2872,561029,Světce,00666921,141.000000000000000,14169.350499408703000,7594861.944400933600000
2873,561037,Vícemil,00666891,81.000000000000000,12760.719578243516000,3825509.866946826200000
2874,561045,Smržov,00666939,104.000000000000000,22520.885794382793000,10902838.475150807000000
2875,561053,Bednáreček,00666874,194.000000000000000,15540.394239435194000,6945434.657899406700000
2876,561061,Horní Skrýchov,00666882,130.000000000000000,11572.476319895690000,3629750.773900335700000
2877,561070,Pístina,00666947,195.000000000000000,19402.674037823181000,10181712.898768540000000
2878,561088,Příbraz,00666955,252.000000000000000,16326.987823772908000,7104478.994025019900000
2879,561096,Hojovice,00583430,71.000000000000000,13960.290019082155000,5769621.835701278400000
2880,561100,Lidmaň,00583481,281.000000000000000,19561.955368556621000,13074753.444501350000000
2881,561118,Bácovice,00512231,76.000000000000000,9807.361862330921200,4722203.337498245800000
2882,561126,Bělá,00512249,57.000000000000000,9532.910302155365600,3315444.014900179600000
2883,561134,Planá,00260096,5526.000000000000000,53570.448620126728000,62472777.415811926000000
2884,561142,Černov,00512273,110.000000000000000,12107.259420834351000,2610464.022059799600000
2885,561151,Přimda,00260118,1585.000000000000000,55059.666531781426000,50642965.831982054000000
2886,561169,Rozvadov,00260126,796.000000000000000,54994.270719376225000,54949012.539539337000000
2887,561177,Nová Buková,00583511,96.000000000000000,17689.712275241636000,5158975.372601069500000
2888,561185,Staré Sedliště,00260142,1237.000000000000000,38473.230937768429000,37365407.269048490000000
2889,561193,Staré Sedlo,00260151,235.000000000000000,36766.602424384604000,23603713.453563683000000
2890,561207,Stráž,00260169,1108.000000000000000,49186.177527160391000,53971503.452396721000000
2891,561215,Stříbro,00260177,8007.000000000000000,63731.302790161739000,47774295.302292660000000
2892,561223,Studánka,00573744,472.000000000000000,14485.199093941221000,7100158.773240135100000
2893,561231,Sulislav,00868965,211.000000000000000,20467.360943195792000,9579415.927649846300000
2894,561240,Bořetice,00512257,70.000000000000000,14551.521254338080000,3589819.349299412700000
2895,561258,Svojšín,00260215,409.000000000000000,27397.952777582515000,13539785.392548677000000
2896,561266,Litohošť,00583499,63.000000000000000,9200.057048358488800,3503394.667000599200000
2897,561274,Rovná,00583537,57.000000000000000,15119.985991141011000,4305022.344513199300000
2898,561282,Lhota-Vlasenice,00584088,81.000000000000000,13028.039604949261000,7055409.692286448600000
2899,561291,Trpísty,00573710,244.000000000000000,16767.000868768348000,9671950.199096210300000
2900,561304,Třemešné,00260274,388.000000000000000,51983.713266675615000,51117852.808013402000000
2901,561312,Buřenice,00512265,211.000000000000000,23222.576012242371000,13671813.408234062000000
2902,561321,Chyšná,00583448,102.000000000000000,10153.128422901986000,2830719.853427744900000
2903,561339,Chýstovice,00583456,27.000000000000000,16240.030015236202000,5188214.196461345100000
2904,561347,Martinice u Onšova,00583502,53.000000000000000,17201.505317273510000,4674400.301499756100000
2905,561355,Těchobuz,00584061,132.000000000000000,14371.624062105277000,7223626.502848313200000
2906,561363,Zhořec,00584070,123.000000000000000,17864.378556794072000,5832989.850445112200000
2907,561371,Krasíkovice,00583472,112.000000000000000,10735.890016940688000,2216843.842669088900000
2908,561380,Česká Lípa,00260428,37510.000000000000000,52537.526806723006000,66096205.792796239000000
2909,561398,Bezděz,00673382,305.000000000000000,22082.345904217273000,23823789.183616713000000
2910,561401,Blatce,00673099,96.000000000000000,36782.117673912166000,16961319.384571977000000
2911,561410,Blíževedly,00524743,660.000000000000000,29220.799452745709000,20976040.985048454000000
2912,561428,Bohatice,00673340,178.000000000000000,9006.249932616858100,3930293.901450746700000
2913,561436,Polesí,00583529,84.000000000000000,12682.943719840443000,4696123.616399436300000
2914,561444,Brniště,00260401,1380.000000000000000,33507.877985221516000,26730898.536331441000000
2915,561452,Stojčín,00583545,123.000000000000000,9694.446498997971500,3873251.685400419400000
2916,561461,Jankov,00583464,33.000000000000000,6601.367323270061200,1692502.606450503500000
2917,561479,Cvikov,00260410,4442.000000000000000,47498.866856106615000,45034353.882238746000000
2918,561487,Střítež pod Křemešníkem,00583553,50.000000000000000,10741.072985466823000,3736378.910505812100000
2919,561495,Doksy,00260444,5146.000000000000000,86243.015059889978000,74957151.019119650000000
2920,561509,Probulov,00582930,59.000000000000000,8793.019109346087100,3474288.146090875800000
2921,561517,Přeborov,00583987,131.000000000000000,11365.697774950999000,4442430.047499117400000
2922,561525,Horosedly,00583961,119.000000000000000,15237.145581955612000,5773340.564720981800000
2923,561533,Dubá,00260479,1776.000000000000000,74078.013818685213000,60653416.343679927000000
2924,561541,Dubnice,00525707,635.000000000000000,17682.235233100633000,15827202.178832756000000
2925,561550,Kožlí,00582948,52.000000000000000,12627.474465446445000,4329901.578706881000000
2926,561568,Nové Hutě,00583316,84.000000000000000,27506.880059935789000,23250831.019111950000000
2927,561576,Budkov,00583332,93.000000000000000,12983.901416952813000,5037795.599249037900000
2928,561584,Holany,00260525,504.000000000000000,30623.839626697598000,18763476.815415975000000
2929,561592,Horní Libchava,00555444,656.000000000000000,17998.432056041638000,10376479.342655582000000
2930,561606,Horní Police,00524662,680.000000000000000,14797.334846589772000,6034081.737688851500000
2931,561614,Chlum,00483362,256.000000000000000,23338.174788398046000,15176309.939921595000000
2932,561622,Chotovice,00831590,169.000000000000000,9995.063370281155600,2989129.306247849900000
2933,561631,Jablonné v Podještědí,00260576,3766.000000000000000,46400.977547281633000,57880696.852931380000000
2934,561649,Lčovice,00583324,154.000000000000000,16667.937652492350000,5764678.749327676400000
2935,561657,Janovice v Podještědí,00525499,88.000000000000000,13556.675035361741000,6339719.818050599700000
2936,561665,Jestřebí,00260878,823.000000000000000,33422.910323053227000,22125479.148038778000000
2937,561673,Křišťanov,00583308,115.000000000000000,30543.979451274718000,17904233.201549448000000
2938,561681,Kamenický Šenov,00260622,4076.000000000000000,17380.817392448389000,10489136.405876273000000
2939,561690,Hájek,46684476,41.000000000000000,11455.415969108162000,2790567.118799874100000
2940,561703,Člunek,00246468,505.000000000000000,30936.773433172380000,24964582.368716426000000
2941,561711,Blažejov,00246298,439.000000000000000,29283.901667883725000,19881268.779798731000000
2942,561720,Kravaře,00260657,834.000000000000000,19617.632458721579000,15750991.824300075000000
2943,561738,Krompach,00673421,141.000000000000000,15392.705660131700000,7747659.018560137600000
2944,561746,Kunratice u Cvikova,00524301,597.000000000000000,18080.204670829571000,12528444.342423152000000
2945,561754,Eš,00511366,56.000000000000000,13231.474129264268000,4065398.080710454400000
2946,561762,Dobrá Voda u Pacova,00511358,93.000000000000000,9601.954925042489800,4156779.060250869500000
2947,561771,Vysoká Lhota,00511374,20.000000000000000,11963.746495047197000,3101807.563300578400000
2948,561789,Rodinov,00511200,212.000000000000000,13495.082254605300000,6078603.497850619300000
2949,561797,Vystrkov,00511226,240.000000000000000,8118.769773319403600,2237469.907814874800000
2950,561801,Bystrá,00511218,113.000000000000000,11119.017883493361000,3922252.826475481000000
2951,561819,Mysletín,00476455,110.000000000000000,13695.110660364828000,4144098.193299881200000
2952,561827,Mařenice,00260738,353.000000000000000,34837.856130807049000,26555405.438364878000000
2953,561835,Mimoň,00260746,6698.000000000000000,23490.383705216394000,15481421.615271177000000
2954,561843,Staré Bříště,00511234,52.000000000000000,14890.534995384029000,5306744.471138407500000
2955,561851,Noviny pod Ralskem,00672904,268.000000000000000,19965.714794122854000,10168338.089048265000000
2956,561860,Nový Bor,00260771,12117.000000000000000,37044.405535011640000,19439885.164341327000000
2957,561878,Nový Oldřichov,00260789,740.000000000000000,10040.162648758474000,3771995.646702100500000
2958,561886,Okna,00673412,298.000000000000000,12518.880273825798000,5659458.583099736800000
2959,561894,Okrouhlá,00673447,543.000000000000000,9538.221409726691500,4236960.344274927900000
2960,561908,Žirov,00515914,78.000000000000000,11655.094929076518000,2820536.180603898100000
2961,561916,Pavlov,00515922,133.000000000000000,8370.565387396674900,1743793.147149971000000
2962,561924,Dehtáře,00515949,119.000000000000000,17183.345254052954000,7936502.513506152700000
2963,561932,Dobrá Voda,00515787,184.000000000000000,16792.402835184883000,8408415.465550622000000
2964,561941,Proseč pod Křemešníkem,00515973,86.000000000000000,14182.559172561343000,5326929.070276825700000
2965,561959,Polevsko,00525405,376.000000000000000,12337.191691888618000,4439781.940040377900000
2966,561967,Olešná,00515761,594.000000000000000,19287.016279081545000,12734690.802929306000000
2967,561975,Zajíčkov,00515795,228.000000000000000,13587.542018764736000,4535179.825637033200000
2968,561983,Provodín,00524760,666.000000000000000,22451.530709814320000,12574733.750375848000000
2969,561991,Prysk,00525197,455.000000000000000,23107.165651290208000,13659959.340916252000000
2970,562009,Rynárec,00515817,590.000000000000000,16401.958388126804000,5980772.470941932900000
2971,562017,Ralsko,00831514,2043.000000000000000,95026.287805740605000,170235001.803448260000000
2972,562025,Skalice u České Lípy,00673455,1444.000000000000000,17130.175221928381000,11548046.845603185000000
2973,562033,Útěchovice pod Stražištěm,00511251,114.000000000000000,9668.733983278691100,4173005.604950017300000
2974,562041,Lesná,00511242,70.000000000000000,11507.174527752082000,4418506.398348811100000
2975,562050,Sloup v Čechách,00525677,744.000000000000000,14833.596523830438000,5773779.270173841200000
2976,562068,Rakovice,00512061,221.000000000000000,31988.942825520724000,10475854.363793625000000
2977,562076,Sosnová,00673374,709.000000000000000,13226.019614939281000,5642850.883468816100000
2978,562084,Jickovice,00511471,97.000000000000000,17161.960777507433000,11329050.141622607000000
2979,562092,Stráž pod Ralskem,00260967,4120.000000000000000,29648.544470966819000,21580349.383066073000000
2980,562106,Stružnice,00260975,982.000000000000000,30620.134255023415000,21288346.484922294000000
2981,562114,Stvolínky,00524751,340.000000000000000,28696.260521288343000,12658929.834106926000000
2982,562122,Boudy,00511706,178.000000000000000,19279.051078710072000,10010045.472900474000000
